transaction_id,customer_id,transaction_time,transaction_amount,merchant_category,transaction_type,payment_method,city,country,device_type,operating_system,browser,card_type,card_present,international_transaction,distance_from_home,previous_transaction_gap,daily_transaction_count,monthly_spend,risk_score,customer_age,account_tenure_years,merchant_risk_level,transaction_status,is_fraud
TXN0194801,CUST028967,2026-04-21 20:38:11,24.05,Fashion,POS,Credit Card,Montreal,Canada,Tablet,Windows,Chrome,American Express,1,0,9.95,86.2,6,1.408e+03,20,20,8.0,Low,Approved,0
TXN0208453,CUST061500,2026-01-28 05:02:15,56.03,Travel,POS,Digital Wallet,Berlin,Germany,Tablet,iOS,Firefox,Mastercard,0,0,9.11,65.56,10,5.296e+03,20,55,4.9,Low,Approved,0
TXN0274369,CUST073778,2025-08-05 04:43:22,17.7,Travel,POS,Credit Card,Bangalore,India,Tablet,Android,Chrome,Mastercard,0,0,11.5,354.0,2,4.96e+03,20,19,2.3,Low,Approved,0
TXN0467216,CUST017896,2025-06-01 22:56:41,131.4,Electronics,Online,Debit Card,Munich,Germany,Mobile,Linux,Safari,Mastercard,0,1,6.93,217.6,4,9.02e+03,65,73,12.1,High,Approved,0
TXN0113810,CUST014069,2026-05-01 10:50:29,282.2,Electronics,POS,Digital Wallet,Toronto,Canada,Desktop,Android,Firefox,Mastercard,1,0,18.25,104.5,7,1.9e+03,20,51,17.8,Medium,Approved,0
TXN0336381,CUST000695,2025-10-28 20:37:18,111.6,Fashion,POS,Debit Card,Houston,USA,Desktop,iOS,Edge,Visa,0,0,3.66,239.8,8,2.202e+04,20,76,8.4,Medium,Approved,0
TXN0213765,CUST044622,2024-12-09 20:27:43,529.5,Entertainment,ATM,Debit Card,Munich,Germany,Desktop,Windows,Chrome,Mastercard,0,0,6.49,89.8,12,2.28e+04,30,28,4.9,Low,Approved,0
TXN0016486,CUST005276,2025-04-29 11:19:08,264.2,Fashion,Online,Digital Wallet,Singapore,Singapore,Mobile,iOS,Firefox,American Express,1,0,1.85,541.0,2,2.437e+04,20,37,8.8,Low,Approved,0
TXN0144635,CUST025363,2026-04-27 21:38:06,13.58,Grocery,POS,Debit Card,Houston,USA,Mobile,Android,Chrome,Visa,1,0,21.67,119.1,14,1.327e+04,30,20,2.9,Medium,Approved,0
TXN0165516,CUST084033,2024-08-15 00:16:20,50.1,Electronics,ATM,Debit Card,London,UK,Desktop,Linux,Chrome,Visa,0,0,47.47,167.0,14,1.363e+03,30,66,3.4,Low,Approved,0
TXN0406003,CUST042054,2026-04-15 05:06:12,333.2,Gaming,ATM,Debit Card,Berlin,Germany,Tablet,MacOS,Chrome,Mastercard,1,0,0.31,215.5,10,2.406e+04,20,26,12.2,Low,Approved,0
TXN0260630,CUST002463,2025-08-04 22:09:42,43.94,Gaming,ATM,Digital Wallet,Manchester,UK,Tablet,Linux,Firefox,Mastercard,1,0,1.41,28.4,11,7.08e+03,30,59,7.4,Medium,Approved,0
TXN0240691,CUST037618,2023-12-04 06:23:53,337.0,Luxury,ATM,Debit Card,Singapore,Singapore,Tablet,Windows,Chrome,Mastercard,1,0,0.39,125.94,12,6.652e+03,30,67,1.6,Low,Approved,0
TXN0268176,CUST022272,2025-09-25 10:38:40,275.2,Travel,POS,Digital Wallet,Singapore,Singapore,Mobile,Android,Chrome,Visa,0,1,22.69,37.78,10,9.55e+03,45,29,10.4,Low,Approved,1
TXN0162557,CUST047133,2024-10-01 10:20:15,81.5,Entertainment,Online,Credit Card,Birmingham,UK,Desktop,iOS,Safari,Visa,1,0,3.75,145.5,14,4.184e+03,30,34,14.3,Low,Approved,0
TXN0117376,CUST048355,2026-06-18 10:51:29,59.66,Gaming,POS,Credit Card,Houston,USA,Tablet,iOS,Safari,Visa,0,0,59.44,36.6,11,9.49e+03,30,74,13.6,Low,Approved,0
TXN0128649,CUST051057,2025-11-02 11:26:27,36.53,Luxury,Online,Digital Wallet,Munich,Germany,Desktop,Android,Chrome,American Express,1,0,27.81,0.26,5,9.29e+03,35,49,7.1,Low,Approved,0
TXN0496938,CUST078285,2026-05-15 03:42:16,654.5,Fashion,ATM,Digital Wallet,Toronto,Canada,Mobile,Windows,Firefox,Visa,1,0,49.5,92.44,11,2.486e+04,30,68,18.8,Low,Approved,0
TXN0133706,CUST014243,2024-07-21 11:43:14,59.97,Grocery,ATM,Debit Card,Los Angeles,USA,Mobile,Android,Chrome,Mastercard,1,0,35.3,40.62,7,2.486e+04,40,51,19.7,High,Approved,0
TXN0332366,CUST060831,2025-07-15 09:43:45,121.5,Fuel,ATM,Credit Card,Sydney,Australia,Tablet,MacOS,Firefox,American Express,1,0,15.0,266.0,12,1.958e+04,50,30,2.6,High,Approved,0
TXN0136954,CUST077257,2025-11-20 19:42:19,96.5,Luxury,ATM,Digital Wallet,New York,USA,Mobile,MacOS,Safari,Visa,1,0,19.44,55.16,4,9.736e+03,20,76,10.5,Low,Approved,0
TXN0179040,CUST058682,2025-10-23 12:32:37,55.7,Electronics,ATM,Credit Card,Lyon,France,Tablet,Android,Chrome,Mastercard,1,0,10.76,165.6,2,5.684e+03,20,29,11.4,Medium,Approved,0
TXN0360606,CUST064148,2026-06-05 06:51:14,348.0,Travel,ATM,Digital Wallet,Paris,France,Desktop,Android,Firefox,American Express,1,0,18.12,462.2,14,1.365e+04,50,35,2.4,High,Approved,0
TXN0087091,CUST084210,2023-10-26 07:53:00,210.6,Electronics,Online,Digital Wallet,Toronto,Canada,Tablet,Windows,Firefox,American Express,1,0,10.28,248.5,4,2.486e+03,20,45,19.7,Low,Approved,0
TXN0334754,CUST050946,2025-09-22 13:37:50,19.1,Electronics,ATM,Credit Card,Singapore,Singapore,Mobile,MacOS,Firefox,Visa,1,0,20.05,2.1,14,1.739e+04,45,36,7.9,Low,Approved,0
TXN0419797,CUST096214,2025-06-05 07:43:47,34.38,Electronics,POS,Digital Wallet,Delhi,India,Desktop,Android,Safari,Mastercard,0,0,43.22,533.5,4,1.297e+04,20,36,5.2,Low,Approved,0
TXN0072867,CUST070969,2025-06-10 13:52:32,70.0,Healthcare,Online,Debit Card,Singapore,Singapore,Mobile,Windows,Safari,American Express,1,0,19.81,33.25,4,1.299e+04,20,60,11.1,Low,Approved,1
TXN0102399,CUST038906,2023-07-01 07:40:10,20.17,Healthcare,ATM,Debit Card,Munich,Germany,Desktop,Android,Safari,Mastercard,1,0,16.03,85.94,4,6.412e+03,20,59,2.7,Low,Approved,0
TXN0322451,CUST009583,2023-09-24 05:23:31,242.5,Electronics,POS,Debit Card,New York,USA,Desktop,Linux,Firefox,American Express,1,0,5.19,77.06,1,1.211e+04,20,51,1.3,Low,Approved,0
TXN0262574,CUST045958,2026-06-05 23:56:41,52.34,Travel,Online,Digital Wallet,New York,USA,Tablet,Android,Safari,American Express,1,0,5.29,463.2,1,2.168e+04,20,40,5.5,Low,Approved,0
TXN0162329,CUST063224,2025-10-16 04:07:18,57.8,Entertainment,POS,Credit Card,Lyon,France,Mobile,Android,Firefox,Visa,1,0,35.62,53.9,3,4.124e+03,20,62,11.2,Low,Approved,0
TXN0224654,CUST022286,2025-06-08 13:02:21,47.8,Travel,ATM,Credit Card,Houston,USA,Desktop,Windows,Firefox,Visa,1,1,34.47,349.2,3,1.171e+04,45,28,3.6,Medium,Approved,0
TXN0205553,CUST055958,2024-05-08 10:14:22,102.94,Grocery,POS,Digital Wallet,Mumbai,India,Tablet,MacOS,Safari,American Express,0,0,40.56,3.47,9,1.997e+04,55,76,11.0,High,Approved,0
TXN0388154,CUST035979,2025-06-26 03:36:52,252.6,Gaming,Online,Credit Card,Los Angeles,USA,Tablet,Linux,Firefox,Visa,0,1,96.4,17.14,12,2.02e+04,55,21,10.5,Medium,Approved,0
TXN0458571,CUST041198,2024-07-01 00:54:05,43.1,Fuel,Online,Digital Wallet,Birmingham,UK,Mobile,iOS,Edge,American Express,0,0,14.13,5.4,10,1.112e+04,20,79,13.3,Low,Approved,0
TXN0375363,CUST059528,2025-02-22 03:28:17,187.2,Fashion,ATM,Credit Card,London,UK,Desktop,Windows,Chrome,Visa,1,0,13.59,186.0,10,3.418e+03,20,73,5.5,Low,Approved,0
TXN0235479,CUST071625,2023-08-13 13:19:38,241.2,Grocery,Online,Debit Card,Toronto,Canada,Desktop,Linux,Safari,American Express,1,1,13.91,46.8,6,7.56e+03,45,67,5.0,Low,Approved,0
TXN0349148,CUST056879,2024-10-04 19:51:48,93.06,Grocery,ATM,Credit Card,Singapore,Singapore,Desktop,MacOS,Edge,Mastercard,1,0,62.62,123.7,5,2.262e+04,20,68,8.2,Medium,Approved,0
TXN0248072,CUST005574,2023-10-30 12:14:35,193.4,Fashion,ATM,Credit Card,Paris,France,Mobile,Windows,Chrome,Mastercard,1,0,16.42,510.0,9,1.987e+04,20,71,1.9,Medium,Approved,0
TXN0457196,CUST029468,2025-02-14 12:43:47,393.2,Healthcare,ATM,Debit Card,Hyderabad,India,Mobile,MacOS,Chrome,Visa,1,0,43.72,114.5,6,3.496e+03,20,64,14.4,Medium,Approved,0
TXN0464562,CUST014605,2025-02-19 09:18:55,74.6,Restaurants,Online,Debit Card,Munich,Germany,Tablet,iOS,Edge,Mastercard,1,1,1.37,149.5,2,5.344e+03,45,31,15.0,Low,Approved,0
TXN0457671,CUST062617,2024-12-23 06:20:06,147.0,Fuel,POS,Debit Card,Vancouver,Canada,Mobile,MacOS,Firefox,Mastercard,0,1,5.94,51.66,1,1.585e+04,45,58,18.9,Low,Approved,0
TXN0451860,CUST081211,2023-08-05 18:47:49,258.8,Gaming,POS,Debit Card,Montreal,Canada,Mobile,Windows,Firefox,Visa,1,0,7.56,19.58,13,1.1064e+04,30,27,7.4,Medium,Approved,0
TXN0087924,CUST062308,2023-08-08 21:55:16,119.06,Healthcare,Online,Credit Card,London,UK,Tablet,Linux,Firefox,Mastercard,1,0,15.67,187.4,3,1.137e+04,20,46,15.7,Low,Approved,0
TXN0409504,CUST027911,2023-08-03 16:58:23,101.94,Restaurants,ATM,Digital Wallet,Lyon,France,Desktop,Android,Firefox,American Express,1,0,10.6,4.8,6,1.22e+04,35,41,19.0,Medium,Approved,0
TXN0348970,CUST072827,2023-08-12 03:56:47,26.72,Travel,ATM,Credit Card,Vancouver,Canada,Desktop,MacOS,Safari,Mastercard,1,1,23.66,92.7,14,8.26e+03,55,33,5.5,Medium,Approved,0
TXN0120951,CUST027410,2024-09-26 00:12:56,420.8,Travel,ATM,Debit Card,Toronto,Canada,Tablet,Linux,Chrome,American Express,1,0,16.47,29.48,1,1.5656e+04,20,54,2.8,Low,Approved,0
TXN0260204,CUST071011,2024-10-15 13:09:07,32.34,Fuel,POS,Digital Wallet,Chicago,USA,Mobile,MacOS,Chrome,American Express,1,0,24.56,251.9,7,1.428e+04,20,29,1.6,Medium,Approved,0
TXN0004089,CUST016993,2025-04-29 12:11:06,96.6,Healthcare,POS,Debit Card,Munich,Germany,Tablet,MacOS,Firefox,Visa,1,0,48.2,181.9,3,2.493e+04,20,41,14.1,Medium,Approved,0
TXN0342985,CUST000410,2024-06-28 20:17:34,72.5,Restaurants,POS,Credit Card,Sydney,Australia,Mobile,iOS,Chrome,Visa,1,0,22.31,50.12,9,1.608e+04,20,22,11.4,Medium,Approved,0
TXN0252230,CUST016686,2024-11-06 06:21:56,71.06,Travel,ATM,Debit Card,Melbourne,Australia,Tablet,MacOS,Firefox,Mastercard,1,1,2.26,118.4,6,9.61e+03,45,39,19.7,Medium,Approved,0
TXN0011987,CUST066373,2023-10-07 23:05:20,11.8,Entertainment,POS,Debit Card,Toronto,Canada,Tablet,Windows,Firefox,Visa,0,0,24.17,232.1,11,1.443e+04,30,33,12.4,Low,Approved,0
TXN0464897,CUST090062,2025-03-25 14:03:36,44.8,Fashion,Online,Digital Wallet,Sydney,Australia,Tablet,Windows,Edge,American Express,1,0,1.82,119.56,8,1.773e+04,20,19,12.7,Low,Approved,0
TXN0476521,CUST093968,2026-04-19 06:09:22,64.25,Fashion,POS,Credit Card,London,UK,Desktop,Android,Firefox,Visa,1,0,24.58,115.3,5,7.096e+03,20,56,7.5,Medium,Approved,0
TXN0079249,CUST057704,2025-12-04 22:55:28,56.8,Fuel,Online,Credit Card,Paris,France,Mobile,MacOS,Firefox,Mastercard,1,0,42.06,624.0,12,8.88e+03,30,25,0.8,Medium,Approved,0
TXN0156300,CUST012805,2025-05-01 17:24:15,103.94,Gaming,POS,Credit Card,Mumbai,India,Desktop,Linux,Chrome,American Express,1,0,18.78,41.2,13,8.148e+03,30,55,12.7,Medium,Approved,0
TXN0385105,CUST034681,2025-04-11 09:48:31,358.8,Fuel,ATM,Credit Card,Singapore,Singapore,Tablet,MacOS,Chrome,Visa,1,0,12.81,179.1,2,2.213e+04,20,74,2.5,Medium,Approved,0
TXN0369213,CUST080978,2026-04-26 21:11:07,44.12,Electronics,POS,Debit Card,Houston,USA,Desktop,iOS,Chrome,American Express,1,0,17.55,78.5,12,2.317e+04,30,26,11.1,Medium,Approved,0
TXN0041150,CUST037838,2024-07-01 11:26:43,43.38,Luxury,POS,Digital Wallet,Lyon,France,Tablet,Windows,Edge,American Express,0,0,1.88,172.4,12,1.1304e+04,30,39,17.2,Medium,Approved,0
TXN0210080,CUST042985,2023-11-22 12:30:14,79.56,Healthcare,Online,Debit Card,Paris,France,Mobile,Windows,Safari,Mastercard,0,0,1.91,130.6,11,1.16e+04,50,18,12.1,High,Approved,0
TXN0360352,CUST039537,2026-04-08 21:35:54,48.3,Restaurants,Online,Digital Wallet,Sydney,Australia,Tablet,Android,Edge,Mastercard,1,0,57.84,20.16,14,3.192e+03,30,77,18.6,Low,Approved,0
TXN0189762,CUST092977,2023-10-03 16:19:32,70.9,Entertainment,Online,Debit Card,Sydney,Australia,Desktop,Linux,Edge,American Express,1,0,73.06,46.66,9,1.2024e+04,20,29,6.8,Medium,Approved,0
TXN0030966,CUST037991,2023-09-05 19:03:45,78.44,Fashion,POS,Digital Wallet,Berlin,Germany,Desktop,MacOS,Edge,Visa,1,0,38.1,121.5,11,7.148e+03,30,67,3.7,Low,Approved,0
TXN0368890,CUST011472,2024-09-24 01:10:04,200.9,Fuel,POS,Credit Card,Houston,USA,Desktop,Linux,Firefox,American Express,1,0,18.95,148.4,2,2.48e+04,20,29,7.3,Medium,Approved,0
TXN0174978,CUST042486,2024-04-16 12:58:11,85.1,Restaurants,POS,Credit Card,London,UK,Tablet,iOS,Safari,Mastercard,1,0,12.41,1.28,2,1.234e+04,55,38,4.0,High,Approved,1
TXN0171716,CUST045254,2026-04-05 08:02:01,12.72,Restaurants,ATM,Debit Card,Sydney,Australia,Desktop,Android,Edge,Visa,1,0,8.21,0.78,6,5.956e+03,35,57,5.5,Medium,Approved,0
TXN0170581,CUST013645,2024-05-30 05:58:23,84.06,Gaming,POS,Digital Wallet,Bangalore,India,Desktop,Linux,Chrome,Visa,1,1,9.96,119.3,8,1.685e+04,45,44,14.9,Low,Approved,0
TXN0299092,CUST040343,2025-11-22 11:09:58,192.0,Grocery,Online,Credit Card,Chicago,USA,Tablet,iOS,Firefox,Visa,1,0,2.54,472.0,4,1.902e+04,40,30,17.2,High,Approved,0
TXN0034457,CUST042620,2024-11-26 14:18:33,404.0,Travel,ATM,Debit Card,Birmingham,UK,Tablet,Android,Chrome,Visa,0,0,6.99,921.5,14,3.688e+03,30,59,3.5,Low,Approved,0
TXN0086100,CUST085805,2023-07-02 19:08:04,122.06,Gaming,POS,Credit Card,Manchester,UK,Tablet,Linux,Chrome,Mastercard,1,0,23.56,608.5,10,3.542e+03,20,48,12.0,Low,Approved,0
TXN0495667,CUST078179,2026-05-26 21:32:19,26.6,Gaming,POS,Debit Card,Mumbai,India,Tablet,Windows,Edge,American Express,0,0,9.15,18.44,14,9.33e+03,30,72,18.1,Low,Approved,0
TXN0365258,CUST025778,2025-09-15 17:28:58,312.2,Fashion,ATM,Credit Card,New York,USA,Tablet,Linux,Edge,Mastercard,0,0,15.15,11.71,6,1.73e+04,20,57,3.6,Low,Declined,0
TXN0382058,CUST080543,2024-08-21 12:00:44,101.44,Fashion,ATM,Debit Card,Sydney,Australia,Tablet,Linux,Firefox,Mastercard,1,0,4.63,19.1,10,1.738e+04,20,63,17.5,Medium,Approved,0
TXN0266182,CUST058087,2026-05-14 10:51:27,100.1,Fuel,Online,Debit Card,Mumbai,India,Tablet,Windows,Safari,Mastercard,0,0,15.35,348.2,4,1.5e+04,40,39,13.1,High,Approved,0
TXN0454387,CUST062186,2026-05-18 04:27:46,193.2,Fuel,POS,Debit Card,Manchester,UK,Tablet,Windows,Edge,American Express,1,0,28.7,211.9,11,1.505e+04,30,42,0.8,Medium,Approved,0
TXN0432159,CUST000518,2024-05-15 21:35:44,52.9,Entertainment,ATM,Digital Wallet,Manchester,UK,Desktop,MacOS,Firefox,Mastercard,1,0,10.17,148.9,2,2.157e+04,20,28,11.5,Medium,Declined,0
TXN0191931,CUST087622,2024-10-24 06:50:00,252.4,Grocery,POS,Debit Card,Melbourne,Australia,Mobile,MacOS,Chrome,Mastercard,0,0,11.72,94.75,2,1.2296e+04,40,74,6.7,High,Approved,1
TXN0111610,CUST058963,2025-10-18 19:08:29,96.1,Grocery,POS,Debit Card,Berlin,Germany,Desktop,Android,Safari,Visa,1,0,27.55,30.8,5,1.696e+04,20,27,12.0,Low,Approved,0
TXN0102647,CUST047895,2024-08-31 05:10:53,59.66,Fuel,Online,Credit Card,Lyon,France,Mobile,Android,Chrome,Visa,0,0,0.54,452.2,12,1.934e+04,30,41,7.7,Low,Approved,0
TXN0233411,CUST023771,2026-04-27 11:05:35,18.1,Entertainment,POS,Credit Card,Munich,Germany,Mobile,Android,Firefox,Mastercard,1,0,7.67,135.0,7,4.164e+03,20,26,5.1,Medium,Approved,0
TXN0282251,CUST025915,2024-11-09 04:42:00,130.1,Fashion,Online,Debit Card,Lyon,France,Tablet,Linux,Edge,Visa,1,1,2.69,8.68,6,1.326e+04,45,27,5.5,Low,Approved,0
TXN0034251,CUST071123,2023-08-25 10:59:12,130.8,Gaming,ATM,Credit Card,Munich,Germany,Tablet,MacOS,Safari,Mastercard,1,0,40.12,140.0,14,1.682e+04,50,74,4.5,High,Approved,0
TXN0104929,CUST061842,2024-07-11 10:02:32,37.3,Grocery,POS,Debit Card,Munich,Germany,Mobile,Windows,Safari,Visa,1,0,68.06,45.16,11,1.1496e+04,30,42,11.9,Medium,Declined,0
TXN0276060,CUST030530,2025-05-15 07:54:08,68.94,Grocery,ATM,Debit Card,Sydney,Australia,Desktop,Linux,Edge,American Express,1,0,1.85,17.34,4,1.626e+04,20,31,12.5,Medium,Approved,0
TXN0243712,CUST058425,2026-03-16 22:10:14,110.9,Grocery,ATM,Debit Card,Houston,USA,Mobile,Linux,Edge,Visa,1,0,0.41,210.0,11,1.242e+04,30,47,15.1,Low,Approved,0
TXN0152560,CUST041353,2026-05-09 23:55:45,27.72,Grocery,POS,Credit Card,Melbourne,Australia,Tablet,Windows,Firefox,Visa,0,0,18.42,238.0,4,7.58e+03,20,74,1.8,Low,Approved,0
TXN0036253,CUST049910,2025-05-08 20:09:36,37.66,Fuel,ATM,Digital Wallet,London,UK,Tablet,Android,Chrome,Mastercard,1,0,22.0,148.0,5,1.709e+04,20,33,9.8,Low,Approved,0
TXN0030129,CUST079646,2025-11-02 01:19:10,115.56,Entertainment,POS,Debit Card,Melbourne,Australia,Desktop,iOS,Edge,Mastercard,0,0,11.7,8.78,1,1.0856e+04,20,53,10.7,Low,Approved,0
TXN0003162,CUST053306,2024-09-14 22:45:38,41.97,Gaming,Online,Credit Card,Manchester,UK,Desktop,Linux,Chrome,Mastercard,0,0,0.97,35.06,3,1.811e+04,20,50,2.6,Medium,Approved,0
TXN0267226,CUST031995,2024-07-14 15:18:43,65.1,Travel,ATM,Digital Wallet,Paris,France,Mobile,Android,Chrome,Visa,1,0,1.41,22.03,3,1.506e+04,20,38,8.7,Medium,Approved,0
TXN0116031,CUST078319,2026-01-25 21:48:18,45.78,Healthcare,ATM,Credit Card,Sydney,Australia,Desktop,iOS,Chrome,Mastercard,0,1,36.84,11.47,6,1.998e+04,45,73,5.0,Low,Approved,0
TXN0420650,CUST030160,2025-12-14 15:31:50,151.1,Restaurants,POS,Debit Card,Manchester,UK,Desktop,Android,Edge,Visa,1,0,30.02,226.2,10,2e+04,20,68,5.8,Low,Approved,0
TXN0472317,CUST019310,2026-01-30 22:52:11,170.5,Fuel,POS,Digital Wallet,Berlin,Germany,Desktop,iOS,Safari,American Express,1,0,17.77,97.06,1,3.478e+03,20,62,19.1,Low,Approved,0
TXN0121214,CUST080321,2026-01-17 19:19:58,18.81,Travel,POS,Digital Wallet,Lyon,France,Tablet,Windows,Firefox,Mastercard,1,0,29.44,174.9,2,8.8e+03,20,54,2.8,Low,Approved,0
TXN0490457,CUST076332,2026-02-01 16:12:46,79.75,Fuel,POS,Debit Card,Toronto,Canada,Mobile,Windows,Safari,Mastercard,1,0,8.26,352.0,6,1.064e+04,20,53,16.5,Medium,Approved,0
TXN0246951,CUST091591,2023-11-23 22:22:32,56.34,Restaurants,Online,Credit Card,Berlin,Germany,Desktop,Android,Safari,Visa,1,0,26.45,328.8,5,1.882e+04,20,57,12.7,Low,Approved,0
TXN0295868,CUST052634,2025-11-22 12:15:06,268.0,Luxury,POS,Credit Card,London,UK,Mobile,MacOS,Chrome,Visa,0,0,24.81,16.97,3,888.0,20,72,16.5,Low,Approved,0
TXN0139121,CUST029918,2025-11-30 03:45:06,69.5,Grocery,POS,Debit Card,Berlin,Germany,Desktop,MacOS,Safari,Mastercard,1,0,58.4,9.95,7,1.943e+03,20,70,19.6,Medium,Approved,0
TXN0347674,CUST001926,2026-06-21 10:40:17,278.2,Travel,ATM,Credit Card,Hyderabad,India,Mobile,Windows,Firefox,Mastercard,0,0,17.6,207.5,7,1.787e+04,20,54,18.6,Medium,Approved,0
TXN0277695,CUST004497,2024-09-24 13:18:31,229.9,Entertainment,ATM,Credit Card,Sydney,Australia,Mobile,Linux,Firefox,American Express,1,0,17.19,48.56,3,2.61e+03,20,52,4.6,Low,Approved,0
TXN0004725,CUST059811,2025-02-03 09:47:58,86.94,Luxury,ATM,Credit Card,Paris,France,Desktop,Linux,Firefox,Visa,1,0,3.25,295.5,10,1.013e+04,20,40,4.0,Low,Approved,0
TXN0183050,CUST014822,2025-01-24 23:43:52,50.88,Healthcare,POS,Debit Card,Bangalore,India,Tablet,Windows,Edge,American Express,1,0,2.5,486.5,4,1.622e+03,20,78,14.1,Medium,Approved,0
TXN0419803,CUST003751,2025-11-10 16:26:22,19.77,Gaming,Online,Digital Wallet,Vancouver,Canada,Tablet,MacOS,Firefox,Mastercard,1,0,15.34,75.56,8,1.233e+04,20,36,17.0,Low,Approved,0
TXN0371136,CUST038437,2025-07-17 21:20:22,47.28,Gaming,ATM,Debit Card,Sydney,Australia,Mobile,MacOS,Edge,Mastercard,1,0,13.54,146.1,7,1.345e+04,20,68,6.2,Low,Approved,0
TXN0234333,CUST007149,2024-12-24 18:19:40,69.7,Fashion,Online,Digital Wallet,Hyderabad,India,Tablet,MacOS,Edge,American Express,1,0,11.33,105.44,5,2.219e+04,20,59,9.3,Low,Approved,0
TXN0023833,CUST056683,2024-02-17 02:13:09,173.6,Restaurants,ATM,Digital Wallet,Munich,Germany,Desktop,Linux,Safari,Mastercard,0,0,91.56,228.1,1,6.7e+03,20,24,10.6,Medium,Approved,0
TXN0139418,CUST011749,2026-03-13 19:07:13,144.1,Grocery,Online,Debit Card,Montreal,Canada,Tablet,iOS,Chrome,Mastercard,1,0,1.21,122.75,3,1.757e+04,20,34,19.1,Medium,Approved,0
TXN0299538,CUST051006,2025-01-24 04:34:00,43.38,Luxury,ATM,Debit Card,Singapore,Singapore,Tablet,iOS,Chrome,Visa,1,0,16.06,90.75,1,2.09e+04,20,75,14.1,Medium,Approved,0
TXN0385149,CUST052865,2026-04-02 04:25:46,204.6,Gaming,POS,Debit Card,Montreal,Canada,Mobile,MacOS,Firefox,American Express,1,0,6.46,73.8,7,1.04e+04,20,37,3.8,Low,Approved,0
TXN0288612,CUST099519,2024-04-12 04:04:58,143.9,Gaming,POS,Debit Card,Hyderabad,India,Desktop,Android,Firefox,Visa,1,1,27.84,489.8,3,3.082e+03,65,18,4.0,High,Approved,0
TXN0383211,CUST092561,2025-09-24 19:03:30,41.3,Gaming,ATM,Credit Card,London,UK,Mobile,iOS,Safari,Mastercard,1,0,0.65,58.62,11,1.9e+04,30,59,10.8,Low,Approved,0
TXN0195239,CUST093554,2025-07-05 07:40:56,87.94,Gaming,ATM,Credit Card,Chicago,USA,Desktop,Linux,Edge,Mastercard,1,0,21.92,359.0,4,1.296e+04,20,25,0.6,Medium,Approved,0
TXN0447180,CUST037395,2026-01-13 08:17:50,56.66,Entertainment,POS,Debit Card,Paris,France,Tablet,Android,Edge,American Express,1,1,2.32,173.8,13,2.136e+04,55,65,2.5,Medium,Approved,0
TXN0371780,CUST085654,2023-10-25 11:37:22,16.61,Grocery,POS,Digital Wallet,London,UK,Tablet,Windows,Edge,Mastercard,0,0,19.16,236.5,14,2.192e+04,50,18,9.6,High,Approved,0
TXN0385990,CUST066284,2025-09-09 11:01:03,13.8,Fashion,POS,Credit Card,Singapore,Singapore,Desktop,MacOS,Chrome,American Express,1,0,22.2,3.14,9,1.631e+04,35,33,5.0,Medium,Approved,0
TXN0350782,CUST072230,2025-10-23 13:39:14,93.25,Gaming,ATM,Credit Card,Birmingham,UK,Tablet,Linux,Safari,Mastercard,1,0,4.78,55.25,3,2.245e+04,20,41,3.8,Medium,Approved,0
TXN0380398,CUST086369,2024-06-30 20:36:50,31.2,Electronics,Online,Digital Wallet,Lyon,France,Desktop,MacOS,Chrome,American Express,0,0,2.58,41.84,2,1.301e+04,20,73,15.5,Medium,Approved,0
TXN0464543,CUST052680,2026-05-31 03:27:06,73.06,Restaurants,POS,Digital Wallet,Melbourne,Australia,Desktop,Linux,Edge,Visa,1,0,5.51,373.8,11,2.658e+03,30,33,11.4,Low,Approved,0
TXN0047194,CUST081757,2023-07-21 06:06:19,106.5,Luxury,Online,Credit Card,Melbourne,Australia,Tablet,MacOS,Chrome,Visa,0,0,28.7,53.66,8,5.824e+03,20,23,5.6,Medium,Approved,1
TXN0032596,CUST016218,2024-08-22 20:26:32,27.52,Fashion,ATM,Debit Card,Munich,Germany,Desktop,Android,Firefox,Mastercard,0,0,10.74,128.8,1,1.2744e+04,20,50,16.2,Low,Approved,0
TXN0285860,CUST086589,2023-12-17 03:55:00,299.0,Restaurants,ATM,Credit Card,Hyderabad,India,Mobile,iOS,Chrome,American Express,1,0,5.37,114.5,9,1.366e+04,20,52,2.1,Low,Approved,0
TXN0355926,CUST061164,2023-09-09 15:41:51,399.8,Healthcare,ATM,Credit Card,New York,USA,Tablet,MacOS,Edge,Visa,1,0,11.18,8.8,2,1.157e+04,20,65,17.1,Low,Approved,0
TXN0316593,CUST001814,2026-01-22 06:56:31,7.29,Grocery,POS,Debit Card,Chicago,USA,Mobile,Linux,Safari,Visa,1,1,2.04,128.8,5,3.902e+03,45,20,14.6,Medium,Approved,0
TXN0301554,CUST028305,2026-01-27 13:23:51,216.8,Entertainment,Online,Credit Card,Bangalore,India,Desktop,iOS,Edge,Visa,0,0,9.97,10.26,4,2.072e+04,20,51,12.7,Low,Approved,0
TXN0176589,CUST062539,2024-06-13 21:02:34,419.8,Grocery,Online,Digital Wallet,Birmingham,UK,Tablet,MacOS,Edge,Visa,1,0,17.6,196.9,12,4.556e+03,30,32,0.5,Low,Approved,0
TXN0490213,CUST039226,2024-02-02 12:43:16,194.9,Fashion,Online,Credit Card,Los Angeles,USA,Desktop,Android,Chrome,Visa,1,0,18.28,324.2,1,7.29e+03,20,55,1.7,Low,Approved,0
